img,pixels
600,95905 7 96324 9 96743 10 97162 12 97581 14 97999 30 98418 34 98838 35 99257 36 99676 37 100094 40 100512 42 100931 43 101350 44 101768 46 102168 66 102587 67 103006 68 103425 69 103844 70 104259 75 104677 77 105096 78 105515 78 105935 78 106353 78 106772 78 107191 78 107610 79 108029 80 108448 81 108867 82 109286 83 109705 84 110124 85 110543 86 110962 86 111381 87 111800 88 112219 88 112638 88 113057 88 113475 89 113895 89 114314 89 114734 88 115154 86 115574 83 115994 81 116414 80 116833 81 117252 82 117670 83 118090 83 118509 84 118929 83 119349 82 119769 80 120189 79 120609 79 121028 80 121447 81 121865 83 122285 83 122704 84 123123 84 123542 84 123961 84 124380 84 124799 84 125219 84 125639 84 126059 84 126479 84 126899 84 127318 84 127738 84 128156 84 128575 84 128994 84 129414 83 129834 83 130254 83 130674 83 131094 83 131514 83 131934 82 132356 79 132777 75 133198 72 133619 70 134039 69 134460 66 134882 57 135303 54 135724 53 136144 52 136565 50 136992 36 137414 32 137835 30 138256 28 138677 25
601,
602,106804 17 107223 19 107642 21 108061 23 108480 25 108893 34 109312 35 109731 37 110151 38 110570 40 110988 43 111407 45 111826 47 112245 48 112665 48 113078 55 113497 56 113916 57 114335 58 114754 59 115173 60 115591 62 116011 62 116430 63 116849 64 117268 65 117686 67 118105 68 118525 68 118944 69 119363 70 119781 72 120200 73 120620 73 121039 74 121458 73 121876 74 122295 74 122715 73 123134 74 123554 74 123974 74 124394 74 124814 73 125234 73 125654 72 126074 70 126494 69 126914 69 127334 68 127754 67 128174 66 128594 65 129014 64 129434 63 129854 63 130274 61 130694 59 131114 58 131534 57 131954 56 132374 55 132794 54 133214 53 133635 52 134055 51 134475 50 134895 48 135315 47 135735 47 136155 46 136576 44 136997 41 137419 37 137839 36 138260 34 138681 31 139102 26 139523 24 139944 22 140365 20 140785 19 141207 12
603,
604,121965 5 122383 10 122802 12 123221 13 123639 17 124029 54 124448 56 124867 58 125286 59 125706 60 126114 79 126532 82 126951 84 127371 85 127790 86 128209 88 128622 97 129041 99 129461 99 129880 100 130299 101 130712 108 131131 109 131550 110 131970 110 132390 110 132810 110 133229 112 133649 112 134068 113 134487 114 134906 115 135325 116 135745 116 136165 116 136585 116 137005 117 137425 118 137844 120 138264 119 138683 119 139101 121 139521 120 139940 121 140360 121 140780 121 141200 121 141620 121 142040 121 142460 120 142880 120 143300 118 143720 117 144140 116 144560 115 144981 114 145402 112 145824 108 146244 107 146665 105 147085 105 147505 104 147925 102 148346 100 148766 99 149186 99 149608 96 150032 89 150454 84 150875 81 151296 79 151716 78 152138 65 152560 44 152981 42 153401 41 153822 40 154246 34
605,121934 13 122353 17 122772 19 123192 20 123611 22 124019 34 124437 37 124857 37 125276 39 125695 41 126103 54 126522 56 126941 57 127360 59 127780 59 128198 61 128611 68 129031 68 129450 69 129869 70 130288 72 130706 76 131125 78 131545 78 131964 80 132383 81 132801 83 133220 84 133640 84 134059 85 134478 86 134891 93 135310 94 135729 95 136149 95 136568 96 136981 103 137400 104 137819 105 138238 106 138657 107 139076 108 139495 109 139914 110 140333 110 140752 111 141171 110 141589 111 142009 110 142428 110 142848 110 143268 109 143688 107 144108 106 144528 105 144948 105 145367 104 145785 105 146204 105 146623 105 147043 104 147463 103 147883 102 148303 100 148723 99 149143 99 149563 97 149983 92 150403 90 150823 89 151243 89 151663 88 152083 81 152503 75 152923 74 153343 73 153764 72 154185 69 154607 50 155028 48 155448 47 155868 47 156289 45 156709 38 157130 36 157550 35 157971 33 158394 29
606,133306 1 133723 5 134141 7 134560 8 134979 10 135399 10 135818 11 136238 11 136657 12 137077 12 137495 14 137915 14 138334 15 138754 15 139174 15 139594 15 140014 15 140433 16 140853 16 141273 16 141693 16 142113 16 142534 15 142954 16 143375 15 143797 13 144218 13 144638 13 145059 11 145480 9 145905 2
607,93787 30 94205 33 94624 34 95042 37 95460 40 95873 49 96292 51 96711 53 97131 53 97550 54 97966 59 98383 62 98802 63 99221 65 99640 67 100058 70 100476 73 100896 73 101315 74 101734 75 102153 76 102571 78 102990 79 103410 79 103829 80 104248 81 104661 88 105080 89 105500 89 105919 90 106338 91 106756 93 107175 94 107594 95 108014 94 108433 94 108851 95 109270 95 109689 95 110109 95 110529 95 110949 95 111369 95 111789 95 112209 94 112629 93 113048 93 113468 91 113887 92 114307 91 114726 92 115145 93 115565 93 115985 93 116404 94 116825 92 117245 91 117666 88 118086 88 118507 86 118928 84 119348 83 119769 81 120189 80 120609 79 121029 78 121449 77 121869 75 122289 74 122709 73 123129 73 123549 72 123969 70 124389 69 124809 68 125230 67 125651 65 126072 62 126493 60 126914 58 127335 56 127756 54 128177 52 128599 49 129019 48 129440 47 129861 45 130282 43 130704 39 131125 37 131545 36 131965 36 132386 33 132806 27 133227 25 133648 23 134069 22 134491 19
608,91709 20 92128 22 92548 23 92967 26 93386 30 93799 43 94218 45 94637 47 95057 48 95475 50 95893 53 96311 56 96729 59 97149 60 97568 61 97988 61 98407 63 98827 63 99246 64 99666 65 100084 68 100503 70 100922 72 101342 72 101762 72 102182 73 102602 73 103022 73 103442 73 103862 73 104282 74 104702 74 105122 74 105542 74 105962 74 106382 74 106802 73 107222 73 107642 73 108063 71 108484 69 108905 63 109326 60 109747 58 110168 57 110589 54 111015 36 111437 33 111857 32 112278 31 112699 29
609,97968 33 98387 35 98806 37 99226 37 99645 39 100063 43 100482 45 100901 47 101321 47 101740 49 102160 49 102579 51 102998 53 103418 54 103837 54 104257 53 104677 52 105097 52 105517 52 105938 50 106360 48 106782 46 107204 44 107625 43 108045 43 108466 42 108886 42 109307 41 109727 41 110147 41 110567 41 110987 41 111407 41 111827 41 112247 41 112667 41 113087 41 113507 41 113927 41 114347 40 114768 39 115189 36 115610 34 116031 32 116451 31 116871 31 117292 28 117371 7 117713 21 117771 54 118134 19 118190 56 118555 17 118609 58 118976 15 119029 59 119398 12 119447 62 119865 71 120284 73 120704 74 121124 75 121544 77 121964 82 122384 83 122804 84 123224 84 123644 85 124064 87 124484 88 124904 89 125324 89 125744 89 126164 90 126584 90 127004 91 127424 92 127844 92 128264 93 128684 93 129104 94 129523 95 129943 95 130361 97 130780 98 131199 99 131619 98 132039 97 132459 96 132879 95 133299 95 133719 94 134139 94 134561 92 134987 86 135408 85 135829 84 136250 83 136671 81 137097 73 137519 70 137939 69 138360 67 138781 66 139229 36 139651 32 140072 30 140493 29 140915 26 141339 17
610,
611,93413 10 93825 19 94244 20 94664 21 95083 22 95502 24 95920 26 96338 29 96757 31 97176 32 97595 34 98014 35 98434 36 98853 37 99273 37 99692 38 100110 41 100529 42 100948 44 101368 45 101788 45 102207 47 102627 47 103047 48 103466 49 103885 50 104304 51 104723 52 105143 52 105563 52 105982 53 106401 53 106819 55 107238 56 107657 56 108076 56 108493 58 108904 67 109323 67 109742 68 110162 67 110581 67 111001 66 111420 66 111839 66 112258 66 112678 65 113097 65 113517 64 113937 63 114357 62 114777 61 115197 60 115617 58 116037 58 116457 57 116877 56 117297 55 117717 53 118137 52 118557 51 118977 50 119397 48 119817 47 120237 45 120657 44 121078 42 121499 40 121921 36 122342 33 122762 11 122776 18 123183 8 123197 16 123619 13
612,138717 3 139128 13 139546 15 139965 17 140384 18 140802 20 141219 23 141632 30 142051 31 142470 32 142889 33 143308 35 143359 2 143726 40 143773 13 144145 43 144191 16 144564 63 144984 63 145402 64 145821 65 146240 65 146660 65 147080 64 147500 64 147919 64 148339 64 148759 64 149179 64 149598 64 150016 66 150435 67 150855 66 151275 65 151695 64 152115 64 152535 63 152955 63 153375 63 153795 63 154215 62 154635 62 155055 62 155475 62 155895 62 156315 62 156735 62 157155 62 157575 62 157995 62 158417 60 158838 59 159259 58 159680 57 160100 56 160520 55 160940 54 161360 53 161780 52 162200 52 162620 52 163040 52 163460 52 163880 52 164300 52 164720 51 165140 49 165560 48 165980 47 166400 47 166821 45 167242 43 167664 39 168084 38 168505 37 168925 36 169345 35 169765 28 170186 26 170606 25 171027 24 171448 22
613,139165 41 139580 49 139999 51 140418 52 140837 54 141255 57 141674 65 142093 67 142512 68 142931 69 143350 70 143748 92 144167 94 144586 95 145005 96 145424 97 145832 109 146251 110 146670 111 147090 111 147509 112 147922 119 148341 120 148760 121 149179 122 149598 123 150017 124 150435 125 150855 125 151274 126 151693 127 152112 128 152530 130 152950 130 153369 131 153789 131 154209 131 154629 131 155048 132 155468 132 155887 133 156306 134 156725 135 157144 135 157564 135 157984 134 158404 133 158824 132 159244 132 159664 131 160084 131 160504 130 160924 128 161344 127 161764 126 162184 126 162604 125 163024 123 163444 122 163864 121 164285 120 164705 119 165127 117 165548 116 165969 114 166389 113 166809 112 167229 112 167649 111 168069 111 168489 110 168910 109 169331 107 169753 103 170174 101 170594 100 171015 99 171436 97 171858 92 172279 89 172700 87 173120 86 173541 83 173998 37 174420 34 174841 32 175262 31 175683 29 176106 19 176531 9 176952 6 177373 5 177794 2
614,91280 6 91694 18 92113 20 92532 22 92951 23 93370 26 93788 41 94207 44 94627 45 95046 47 95465 48 95874 60 96292 62 96711 63 97130 64 97549 65 97963 71 98381 73 98801 73 99220 74 99639 75 100058 75 100476 77 100896 76 101315 76 101734 76 102153 77 102571 78 102991 78 103410 79 103829 80 104248 81 104666 83 105084 85 105503 86 105922 86 106339 88 106756 89 107175 89 107594 90 108014 90 108433 90 108851 92 109270 93 109689 94 110109 93 110528 93 110946 94 111365 94 111784 95 112204 94 112624 93 113044 91 113464 90 113884 89 114304 89 114724 88 115144 87 115564 85 115984 84 116404 84 116824 83 117244 82 117664 80 118084 79 118504 79 118924 78 119344 77 119764 71 120184 70 120604 69 121025 67 121445 66 121866 47 122287 45 122708 43 123129 42 123550 40 123971 32 124393 29 124814 27 125234 26 125656 23
615,117713 18 118132 21 118164 3 118551 22 118583 4 118970 24 119002 6 119389 41 119807 45 120226 47 120646 47 121065 48 121484 49 121884 69 122301 72 122721 72 123140 73 123558 75 123972 81 124390 83 124810 83 125229 84 125648 85 126067 86 126486 87 126905 88 127324 89 127744 89 128164 89 128584 89 129004 89 129424 89 129844 89 130264 89 130684 89 131104 89 131524 89 131943 89 132362 89 132781 89 133200 89 133619 89 134039 88 134459 87 134879 86 135299 84 135719 84 136139 83 136559 82 136979 76 137399 74 137819 74 138239 73 138659 72 139079 60 139499 58 139919 57 140339 56 140760 54 141181 48 141603 44 142024 42 142444 42 142865 40 143286 38 143708 30 144129 28 144550 26 144970 25 145392 22
616,139202 11 139621 15 140040 17 140459 19 140878 22 141297 26 141715 40 142134 42 142554 43 142973 44 143392 47 143810 50 144229 52 144649 52 145068 53 145487 54 145905 56 146324 57 146744 57 147163 58 147582 59 148001 60 148419 62 148839 62 149259 62 149679 61 150099 60 150519 58 150939 58 151359 57 151779 57 152199 57 152619 57 153038 58 153458 58 153878 58 154298 58 154718 58 155138 58 155558 58 155978 57 156399 55 156819 54 157239 53 157659 52 158079 51 158499 50 158920 48 159341 46 159762 44 160183 42 160605 39 161028 35 161451 30 161872 29 162293 27 162715 24 163137 17 163558 13 163979 11 164400 10 164821 8
617,
618,
619,134965 33 135383 36 135803 36 136222 38 136641 40 137060 43 137478 46 137898 47 138317 48 138737 49 139156 50 139575 52 139994 54 140413 56 140833 56 141253 56 141673 56 142092 58 142512 58 142932 57 143352 56 143772 55 144192 54 144612 53 145032 53 145452 53 145872 53 146292 53 146712 53 147132 52 147552 52 147972 50 148392 49 148812 48 149231 49 149650 50 150069 50 150488 51 150907 52 151327 51 151747 50 152167 46 152586 44 153006 44 153426 43 153845 43 154264 43 154683 42 155102 42 155522 41 155942 41 156362 39 156782 17 157202 16 157622 15 158043 14 158464 13 158885 12 159306 11 159727 10 160147 9 160567 8 160987 7 161407 6 161827 5 162248 4 162669 2
620,93761 35 94178 39 94597 41 95016 43 95434 46 95852 50 96271 53 96690 55 97109 57 97528 58 97942 65 98361 66 98780 68 99199 69 99619 69 100037 71 100456 72 100875 73 101295 72 101715 71 102135 70 102555 69 102975 68 103394 69 103814 69 104234 69 104654 69 105074 69 105494 69 105914 68 106334 67 106754 65 107174 64 107594 64 108014 64 108434 64 108854 64 109274 64 109694 63 110114 63 110534 62 110954 60 111374 59 111794 58 112214 58 112634 57 113054 55 113474 54 113894 53 114315 52 114735 51 115155 49 115575 48 115995 47 116415 46 116836 45 117257 42 117679 34 118101 31 118522 29 118943 27 119366 23
621,134940 36 135358 39 135777 41 136196 42 136615 44 137018 61 137437 63 137856 64 138275 66 138694 68 139102 81 139521 82 139940 84 140359 85 140779 85 141197 87 141611 94 142030 95 142449 96 142868 97 143287 98 143700 104 144119 105 144539 105 144959 105 145379 105 145799 105 146219 105 146639 105 147058 106 147477 107 147895 109 148314 110 148734 110 149153 110 149573 109 149993 108 150413 106 150833 106 151253 105 151672 106 152091 107 152510 108 152929 109 153348 110 153768 109 154188 108 154608 107 155028 106 155448 105 155868 104 156288 103 156708 102 157128 101 157549 99 157969 98 158390 96 158812 93 159233 90 159653 90 160073 89 160493 88 160913 87 161333 85 161753 85 162174 83 162594 82 163014 81 163434 79 163854 79 164274 78 164695 76 165116 74 165538 65 165958 64 166379 63 166800 61 167221 59 167648 39 168069 37 168489 37 168910 35 169331 33
622,
623,128220 40 128632 66 129051 68 129470 70 129889 71 130306 76 130724 85 131142 88 131562 88 131981 90 132401 91 132821 93 133241 94 133660 95 134080 96 134499 98 134917 102 135336 104 135756 104 136175 105 136594 106 137012 108 137431 109 137850 110 138270 110 138689 111 139108 112 139526 114 139945 116 140365 116 140785 116 141205 116 141625 116 142045 116 142465 116 142885 116 143305 116 143725 116 144146 115 144566 114 144987 113 145408 112 145829 111 146250 110 146670 110 147091 109 147512 107 147933 105 148355 101 148775 101 149195 100 149615 100 150035 100 150455 100 150876 99 151296 99 151717 97 152138 95 152560 91 152980 90 153401 89 153821 88 154242 86 154662 84 155083 82 155504 80 155925 78 156345 75 156766 64 157186 62 157606 61 158027 58 158448 55
624,
625,
626,
627,
628,130306 5 130717 23 131136 25 131555 27 131975 28 132394 30 132812 44 133231 46 133650 47 134069 48 134488 49 134907 50 135326 51 135745 52 136165 52 136585 52 137005 52 137425 52 137845 51 138265 51 138685 50 139105 49 139525 48 139945 47 140365 47 140785 47 141205 47 141625 47 142045 47 142465 47 142885 46 143305 45 143725 43 144145 43 144565 42 144985 41 145405 40 145825 39 146245 38 146665 37 147085 36 147505 36 147925 34 148345 33 148765 32 149185 31 149605 30 150025 29 150445 27 150865 27 151285 26 151706 24 152133 15
629,85861 2 86280 3 86698 6 87116 8 87535 9 87955 10 88375 10 88795 10 89214 11 89634 11 90054 11 90474 11 90893 13 91312 15 91731 18 92150 20 92187 2 92569 21 92607 3 92988 23 93025 5 93407 25 93444 7 93825 46 94244 47 94663 48 95083 48 95501 50 95920 51 96339 52 96758 53 97177 54 97596 55 98015 56 98434 57 98853 58 99273 58 99692 59 100110 61 100529 62 100948 63 101368 63 101787 64 102195 76 102613 78 103033 78 103452 79 103871 80 104290 81 104703 88 105122 89 105542 89 105961 90 106380 91 106798 93 107217 94 107636 95 108056 95 108475 95 108894 95 109313 95 109732 95 110152 95 110571 96 110991 95 111411 95 111830 96 112250 96 112669 96 113087 98 113506 99 113926 99 114345 99 114764 99 115178 104 115597 104 116016 105 116435 105 116854 105 117273 105 117691 106 118110 106 118530 105 118949 105 119368 105 119786 106 120205 106 120625 105 121044 105 121463 105 121882 105 122300 105 122720 105 123140 104 123560 103 123980 102 124400 100 124820 100 125239 100 125658 100 126077 100 126496 99 126915 99 127335 99 127755 98 128175 97 128595 95 129015 94 129435 94 129855 93 130275 92 130695 90 131115 89 131535 89 131956 87 132377 85 132798 82 133219 80 133640 78 134060 78 134480 77 134900 70 135320 69 135740 68 136160 68 136581 66 137003 62 137424 60 137845 58 138265 57 138686 56 139108 52 139529 50 139950 48 140370 47 140791 45 141212 43 141633 35 142054 33 142475 32 142896 30 143317 28
630,
631,138797 1 139191 6 139207 12 139606 34 140025 35 140444 36 140863 37 141281 39 141700 40 142119 41 142538 42 142957 43 143376 44 143789 51 144209 51 144628 52 145047 53 145466 54 145884 56 146303 57 146723 57 147142 59 147561 60 147974 67 148393 68 148812 69 149232 69 149651 71 150069 74 150487 77 150906 79 151325 80 151744 82 152159 87 152572 94 152992 94 153411 95 153830 95 154249 96 154667 98 155086 98 155506 98 155926 96 156346 96 156766 95 157186 95 157606 94 158026 94 158446 93 158866 91 159286 90 159706 89 160126 89 160546 88 160966 86 161386 85 161806 84 162226 84 162646 83 163066 81 163486 80 163906 79 164326 78 164746 77 165166 74 165586 70 166006 69 166427 67 166847 66 167269 63 167690 60 168111 59 168531 58 168951 57 169371 56 169791 54 170211 53 170631 52 171052 50 171473 46 171895 40 172316 38 172736 37 173157 36 173578 34 174003 22 174426 18 174847 16 175267 15 175688 13
632,128669 14 129088 15 129507 17 129926 19 130343 23 130754 34 131173 36 131592 37 132011 39 132430 41 132847 45 133264 49 133683 51 134102 52 134521 53 134938 56 135357 57 135777 57 136196 58 136615 59 137028 66 137447 67 137866 68 138286 68 138705 69 139118 76 139537 77 139956 78 140375 79 140795 79 141214 80 141632 82 142051 83 142471 83 142890 83 143310 82 143730 80 144150 80 144570 79 144990 79 145410 79 145830 79 146250 78 146670 78 147090 77 147510 76 147930 75 148350 74 148770 74 149190 73 149610 72 150030 70 150450 69 150870 68 151290 68 151710 67 152130 62 152550 59 152970 58 153390 58 153810 57 154230 56 154650 54 155070 53 155490 53 155911 51 156332 49 156753 41 157174 39 157595 37 158016 36 158437 33 158864 15 159285 13 159706 11 160127 9 160548 7
633,
634,143872 4 144290 7 144709 8 145127 10 145546 11 145963 14 146382 15 146802 15 147221 16 147640 17 148042 35 148461 36 148881 36 149300 37 149719 38 150102 75 150520 77 150939 78 151358 79 151777 80 152196 81 152614 83 153034 83 153453 84 153872 84 154291 84 154704 89 155123 90 155542 90 155961 91 156379 92 156794 97 157213 97 157632 97 158052 96 158471 97 158889 98 159308 99 159727 100 160146 100 160566 100 160979 106 161397 107 161817 106 162236 106 162655 107 163074 108 163492 110 163912 110 164331 111 164750 112 165169 113 165587 115 166006 116 166426 115 166846 115 167266 113 167686 112 168106 111 168526 110 168946 110 169366 109 169786 107 170206 106 170626 105 171046 105 171465 106 171885 105 172305 105 172724 106 173143 106 173562 105 173982 101 174401 101 174821 100 175241 99 175661 99 176081 98 176501 97 176921 96 177341 95 177762 93 178183 90 178604 87 179025 85 179446 84 179866 83 180286 82 180706 80 181126 79 181546 79 181967 77 182388 75 182809 67 183231 64 183651 63 184072 62 184493 60 184915 46 185337 42 185759 39 186180 38 186602 35
635,189563 5 189981 9 190399 12 190818 15 191236 19 191648 33 192067 35 192486 37 192905 39 193324 40 193743 42 194162 45 194581 46 195001 47 195421 47 195840 49 196259 50 196678 51 197098 51 197518 51 197937 52 198357 52 198777 53 199196 54 199615 56 200034 58 200453 60 200872 62 201292 62 201711 63 202131 63 202551 63 202971 63 203391 63 203810 64 204230 64 204649 65 205068 66 205487 67 205907 66 206327 65 206747 64 207167 63 207586 63 208006 63 208426 63 208846 63 209266 63 209687 62 210107 61 210527 60 210947 59 211367 58 211787 57 212207 56 212628 54 213049 52 213470 50 213890 49 214311 47 214731 46 215151 45 215571 44 215991 43 216411 42 216832 40 217253 38 217675 34 218096 32 218517 30 218938 28 219359 24
636,
637,160984 23 161014 2 161403 35 161822 37 162241 38 162660 39 163079 40 163497 42 163916 43 164336 43 164755 44 165170 49 165587 52 166006 53 166426 53 166845 54 167264 55 167682 57 168101 58 168521 58 168940 59 169359 60 169777 62 170196 63 170616 63 171036 63 171456 64 171876 66 172296 67 172716 68 173135 69 173555 69 173975 70 174395 70 174815 71 175235 71 175655 70 176075 69 176495 68 176915 66 177335 65 177755 64 178175 63 178595 62 179015 60 179435 60 179855 58 180275 57 180695 55 181115 54 181536 52 181956 52 182376 52 182796 52 183216 51 183636 51 184056 51 184477 48 184899 43 185320 39 185741 38 186161 37 186582 35 187003 31 187425 27 187846 25 188266 24 188687 21 189109 16
638,130753 50 131172 52 131592 53 132011 55 132430 57 132838 70 133256 73 133676 74 134095 76 134513 78 134917 95 135336 98 135756 99 136175 100 136594 101 137007 108 137426 109 137845 110 138265 110 138684 111 139102 113 139521 114 139940 115 140359 116 140779 116 141197 118 141616 119 142035 120 142454 121 142874 120 143292 121 143711 120 144130 120 144549 121 144969 121 145389 121 145809 121 146229 121 146649 121 147069 121 147489 121 147909 121 148329 121 148749 121 149169 120 149589 120 150009 118 150429 117 150849 116 151269 116 151689 116 152109 116 152529 116 152949 115 153369 115 153790 113 154211 111 154633 108 155054 106 155474 105 155894 105 156314 105 156734 105 157154 105 157575 104 157995 103 158416 101 158838 97 159259 95 159680 93 160100 92 160521 89 160943 82 161364 77 161785 75 162205 74 162626 72
639,143779 7 144198 9 144618 10 145037 12 145456 14 145874 27 146293 29 146712 31 147131 33 147550 35 147964 42 148383 45 148802 46 149221 48 149640 49 150053 56 150472 57 150891 58 151310 59 151730 59 152143 66 152558 71 152977 72 153396 73 153815 74 154233 76 154648 81 155066 83 155486 83 155905 84 156323 86 156741 88 157160 89 157580 89 157999 90 158418 91 158836 93 159255 94 159675 94 160094 94 160513 95 160931 95 161350 95 161769 95 162189 95 162608 96 163026 98 163445 99 163864 100 164284 99 164704 99 165124 97 165544 96 165964 95 166384 95 166803 95 167223 95 167642 96 168060 98 168480 98 168899 99 169319 97 169739 96 170159 95 170579 94 170999 94 171419 93 171839 91 172259 90 172679 89 173099 89 173519 88 173939 86 174359 85 174779 84 175199 83 175620 81 176042 78 176463 76 176884 74 177304 73 177724 72 178144 71 178564 65 178984 64 179404 63 179824 62 180245 60 180665 58 181086 56 181507 55 181928 53 182348 52 182769 44 183189 43 183609 42 184030 41 184451 39 184877 26 185299 23 185719 22 186140 20 186561 18
640,
641,
642,108887 48 109305 52 109724 54 110142 57 110560 60 110972 71 111391 74 111810 76 112230 77 112649 79 113067 81 113486 83 113905 84 114325 84 114745 85 115165 87 115585 88 116005 89 116424 90 116844 90 117262 92 117681 93 118100 94 118520 94 118940 95 119360 95 119780 95 120200 96 120620 97 121040 97 121460 97 121880 97 122300 97 122720 97 123141 95 123562 94 123983 92 124404 91 124825 89 125245 89 125665 89 126085 89 126505 89 126925 89 127345 89 127765 88 128185 87 128605 85 129025 84 129445 84 129866 82 130287 80 130709 72 131130 70 131550 69 131971 67 132392 65 132814 56 133235 54 133656 52 134076 51 134497 49 134919 37 135340 34 135761 32 136182 30 136603 28
643,
644,160984 22 161403 27 161431 6 161822 36 162241 37 162660 39 163079 40 163497 42 163916 43 164336 43 164755 44 165170 49 165587 52 166006 53 166426 53 166845 54 167264 55 167682 57 168101 58 168521 58 168940 59 169359 60 169777 62 170196 63 170616 63 171036 63 171456 64 171876 65 172296 66 172716 67 173135 68 173555 69 173975 69 174395 69 174815 70 175235 69 175655 69 176075 68 176495 66 176915 65 177335 64 177755 64 178175 62 178595 61 179015 60 179435 59 179855 58 180275 56 180695 55 181115 54 181536 52 181956 52 182376 52 182796 51 183216 51 183636 50 184056 49 184477 46 184899 41 185320 39 185741 37 186161 36 186582 34 187003 31 187425 26 187846 24 188266 23 188687 20 189109 15
645,
646,
647,133306 1 133723 5 134141 7 134560 8 134979 10 135399 10 135818 11 136238 11 136657 12 137077 12 137495 14 137915 14 138334 15 138754 15 139174 15 139594 15 140014 15 140433 16 140853 16 141273 16 141693 16 142113 16 142534 15 142954 16 143375 15 143797 13 144218 13 144638 13 145059 11 145480 9 145905 2
648,132859 23 133278 25 133697 27 134117 27 134535 29 134949 35 135368 36 135787 37 136206 38 136626 38 137044 40 137463 41 137882 42 138301 43 138721 43 139139 45 139558 46 139977 47 140396 48 140815 49 141234 50 141653 51 142072 52 142491 53 142910 54 143329 55 143747 57 144166 58 144585 59 145005 59 145423 61 145842 62 146260 64 146680 64 147099 65 147517 67 147937 67 148356 67 148776 67 149196 67 149615 67 150035 65 150455 64 150875 64 151295 63 151715 62 152135 61 152556 58 152976 58 153396 57 153816 56 154236 55 154656 53 155076 51 155496 50 155917 48 156339 43 156764 30 157185 28 157606 26 158026 26 158448 23
649,102194 43 102608 51 103028 52 103447 54 103866 57 104285 62 104703 66 105122 68 105542 68 105961 69 106380 70 106798 72 107217 74 107637 74 108056 75 108476 75 108895 77 109314 78 109733 79 110153 79 110572 79 110992 79 111412 79 111832 78 112252 78 112673 77 113094 76 113515 75 113936 74 114356 74 114776 74 115196 74 115616 74 116036 73 116456 73 116875 73 117294 73 117712 74 118132 73 118551 74 118971 73 119391 72 119811 70 120231 69 120651 68 121070 69 121489 69 121908 68 122327 68 122746 68 123166 68 123586 67 124006 63 124426 60 124846 59 125266 58 125686 57 126106 55 126526 53 126946 52 127367 51 127788 49 128210 42 128631 38 129052 36 129473 35 129894 33 130316 30 130739 25 131160 23 131581 22 132002 20 132424 17
650,
651,
652,
653,
654,
655,
656,
657,101763 2 102168 20 102586 24 103005 26 103424 27 103843 29 104259 33 104677 35 105096 36 105515 37 105935 37 106354 38 106773 39 107191 41 107611 41 108031 41 108450 42 108870 42 109290 42 109710 42 110130 41 110550 40 110970 39 111390 38 111810 37 112230 37 112651 35 113071 33 113491 32 113911 31 114332 29 114754 26 115193 1
658,
659,98026 12 98445 14 98864 16 99283 17 99702 19 100121 22 100539 25 100959 26 101378 27 101797 29 102216 32 102634 35 103053 37 103473 37 103892 39 104311 41 104729 45 105148 47 105568 47 105988 48 106408 49 106828 51 107248 52 107668 52 108088 52 108508 52 108928 52 109348 52 109768 52 110189 51 110610 50 111030 49 111451 47 111872 45 112292 44 112711 45 113130 45 113550 44 113969 45 114389 44 114809 43 115229 41 115649 40 116069 39 116489 38 116910 36 117333 30 117756 21 118178 17 118600 15 119023 11 119450 2
660,
661,
662,108886 29 109304 32 109722 35 110141 36 110560 37 110978 39 111397 40 111816 41 112236 42 112655 43 113075 43 113495 43 113915 43 114334 44 114753 45 115172 46 115591 47 116010 48 116430 49 116850 49 117270 49 117690 49 118109 50 118529 50 118949 49 119369 49 119789 49 120210 48 120630 48 121050 48 121470 48 121890 48 122310 48 122731 47 123151 46 123572 45 123994 43 124415 42 124835 42 125256 41 125676 40 126097 35 126517 32 126938 30 127359 28 127779 27 128200 24 128620 23 129041 21 129461 21 129881 20 130301 18 130721 17 131141 16 131561 15 131982 13 132405 7
663,
664,133305 2 133722 6 134141 7 134560 8 134979 10 135399 10 135818 11 136238 11 136657 12 137076 13 137495 14 137914 15 138334 15 138754 15 139174 15 139594 15 140013 16 140433 16 140853 16 141273 16 141693 16 142113 16 142534 15 142954 16 143375 15 143797 13 144218 13 144638 13 145059 11 145480 9 145905 2
